DATA.D,NOMINAL.N.38.5,CURS.N.38.5,NUM_CODE.N.11.0,CHAR_CODE.C.3
13.12.07,1.00000,24.44320,840,USD
14.12.07,1.00000,24.42860,840,USD
15.12.07,1.00000,24.50920,840,USD
18.12.07,1.00000,24.70600,840,USD
19.12.07,1.00000,24.72360,840,USD
20.12.07,1.00000,24.72810,840,USD
21.12.07,1.00000,24.75290,840,USD
22.12.07,1.00000,24.72350,840,USD
25.12.07,1.00000,24.73070,840,USD
26.12.07,1.00000,24.71960,840,USD
27.12.07,1.00000,24.70190,840,USD
28.12.07,1.00000,24.63870,840,USD
29.12.07,1.00000,24.53980,840,USD
30.12.07,1.00000,24.54620,840,USD
10.01.08,1.00000,24.43870,840,USD
11.01.08,1.00000,24.47960,840,USD
12.01.08,1.00000,24.36710,840,USD
15.01.08,1.00000,24.29130,840,USD
16.01.08,1.00000,24.28580,840,USD
17.01.08,1.00000,24.33670,840,USD
18.01.08,1.00000,24.50430,840,USD
19.01.08,1.00000,24.50760,840,USD
22.01.08,1.00000,24.64560,840,USD
23.01.08,1.00000,24.89170,840,USD
24.01.08,1.00000,24.63250,840,USD
25.01.08,1.00000,24.63490,840,USD
26.01.08,1.00000,24.43860,840,USD
29.01.08,1.00000,24.59520,840,USD
30.01.08,1.00000,24.47500,840,USD
31.01.08,1.00000,24.47640,840,USD
01.02.08,1.00000,24.42620,840,USD
02.02.08,1.00000,24.42010,840,USD
05.02.08,1.00000,24.45430,840,USD
06.02.08,1.00000,24.52110,840,USD
07.02.08,1.00000,24.67060,840,USD
08.02.08,1.00000,24.64660,840,USD
09.02.08,1.00000,24.78130,840,USD
12.02.08,1.00000,24.67150,840,USD
13.02.08,1.00000,24.65370,840,USD
14.02.08,1.00000,24.66550,840,USD
15.02.08,1.00000,24.63920,840,USD
16.02.08,1.00000,24.58610,840,USD
19.02.08,1.00000,24.57670,840,USD
20.02.08,1.00000,24.52060,840,USD
21.02.08,1.00000,24.54860,840,USD
22.02.08,1.00000,24.52990,840,USD
23.02.08,1.00000,24.46630,840,USD
27.02.08,1.00000,24.45580,840,USD
28.02.08,1.00000,24.19660,840,USD
29.02.08,1.00000,24.11590,840,USD
01.03.08,1.00000,24.00230,840,USD
04.03.08,1.00000,24.01030,840,USD
05.03.08,1.00000,24.04800,840,USD
06.03.08,1.00000,24.04730,840,USD
07.03.08,1.00000,23.93490,840,USD
08.03.08,1.00000,23.83530,840,USD
12.03.08,1.00000,23.85870,840,USD
13.03.08,1.00000,23.84610,840,USD
14.03.08,1.00000,23.69240,840,USD
15.03.08,1.00000,23.64900,840,USD
18.03.08,1.00000,23.51260,840,USD
19.03.08,1.00000,23.53250,840,USD
20.03.08,1.00000,23.55810,840,USD
21.03.08,1.00000,23.67810,840,USD
22.03.08,1.00000,23.77730,840,USD
25.03.08,1.00000,23.83510,840,USD
26.03.08,1.00000,23.70100,840,USD
27.03.08,1.00000,23.65590,840,USD
28.03.08,1.00000,23.51710,840,USD
29.03.08,1.00000,23.51560,840,USD
01.04.08,1.00000,23.50270,840,USD
02.04.08,1.00000,23.57990,840,USD
03.04.08,1.00000,23.67060,840,USD
04.04.08,1.00000,23.61530,840,USD
05.04.08,1.00000,23.59820,840,USD
08.04.08,1.00000,23.60280,840,USD
09.04.08,1.00000,23.53300,840,USD
10.04.08,1.00000,23.54370,840,USD
11.04.08,1.00000,23.46280,840,USD
12.04.08,1.00000,23.48250,840,USD
15.04.08,1.00000,23.51390,840,USD
16.04.08,1.00000,23.45490,840,USD
17.04.08,1.00000,23.44820,840,USD
18.04.08,1.00000,23.37030,840,USD
19.04.08,1.00000,23.36960,840,USD
22.04.08,1.00000,23.47040,840,USD
23.04.08,1.00000,23.42990,840,USD
24.04.08,1.00000,23.34480,840,USD
25.04.08,1.00000,23.43910,840,USD
26.04.08,1.00000,23.60070,840,USD
29.04.08,1.00000,23.60370,840,USD
30.04.08,1.00000,23.64710,840,USD
01.05.08,1.00000,23.65880,840,USD
05.05.08,1.00000,23.79390,840,USD
06.05.08,1.00000,23.76330,840,USD
07.05.08,1.00000,23.74560,840,USD
08.05.08,1.00000,23.75230,840,USD
09.05.08,1.00000,23.88330,840,USD
13.05.08,1.00000,23.83280,840,USD
14.05.08,1.00000,23.71990,840,USD
15.05.08,1.00000,23.85210,840,USD
16.05.08,1.00000,23.84820,840,USD
17.05.08,1.00000,23.83910,840,USD
20.05.08,1.00000,23.72380,840,USD
21.05.08,1.00000,23.74620,840,USD
22.05.08,1.00000,23.68740,840,USD
23.05.08,1.00000,23.57580,840,USD
24.05.08,1.00000,23.60070,840,USD
27.05.08,1.00000,23.54830,840,USD
28.05.08,1.00000,23.55130,840,USD
29.05.08,1.00000,23.58470,840,USD
30.05.08,1.00000,23.66590,840,USD
31.05.08,1.00000,23.73840,840,USD
03.06.08,1.00000,23.74730,840,USD
04.06.08,1.00000,23.69680,840,USD
05.06.08,1.00000,23.80190,840,USD
06.06.08,1.00000,23.81160,840,USD
07.06.08,1.00000,23.68090,840,USD
08.06.08,1.00000,23.56510,840,USD
10.06.08,1.00000,23.52100,840,USD
11.06.08,1.00000,23.61090,840,USD
12.06.08,1.00000,23.67480,840,USD
17.06.08,1.00000,23.77950,840,USD
18.06.08,1.00000,23.64020,840,USD
19.06.08,1.00000,23.65860,840,USD
20.06.08,1.00000,23.59790,840,USD
21.06.08,1.00000,23.62880,840,USD
24.06.08,1.00000,23.59080,840,USD
25.06.08,1.00000,23.62230,840,USD
26.06.08,1.00000,23.61130,840,USD
27.06.08,1.00000,23.52450,840,USD
28.06.08,1.00000,23.45730,840,USD
01.07.08,1.00000,23.40680,840,USD
02.07.08,1.00000,23.46890,840,USD
03.07.08,1.00000,23.41470,840,USD
04.07.08,1.00000,23.37590,840,USD
05.07.08,1.00000,23.51250,840,USD
08.07.08,1.00000,23.55890,840,USD
09.07.08,1.00000,23.50240,840,USD
10.07.08,1.00000,23.41470,840,USD
11.07.08,1.00000,23.43630,840,USD
12.07.08,1.00000,23.37270,840,USD
15.07.08,1.00000,23.23000,840,USD
16.07.08,1.00000,23.12550,840,USD
17.07.08,1.00000,23.16380,840,USD
18.07.08,1.00000,23.22500,840,USD
19.07.08,1.00000,23.19370,840,USD
22.07.08,1.00000,23.21200,840,USD
23.07.08,1.00000,23.19600,840,USD
24.07.08,1.00000,23.32200,840,USD
25.07.08,1.00000,23.37820,840,USD
26.07.08,1.00000,23.35720,840,USD
29.07.08,1.00000,23.36100,840,USD
30.07.08,1.00000,23.32780,840,USD
31.07.08,1.00000,23.44560,840,USD
01.08.08,1.00000,23.41860,840,USD
02.08.08,1.00000,23.46970,840,USD
05.08.08,1.00000,23.40390,840,USD
06.08.08,1.00000,23.43540,840,USD
07.08.08,1.00000,23.51420,840,USD
08.08.08,1.00000,23.58160,840,USD
09.08.08,1.00000,23.87820,840,USD
12.08.08,1.00000,24.56970,840,USD
13.08.08,1.00000,24.34240,840,USD
14.08.08,1.00000,24.15590,840,USD
15.08.08,1.00000,24.29010,840,USD
16.08.08,1.00000,24.50540,840,USD
19.08.08,1.00000,24.48980,840,USD
20.08.08,1.00000,24.57030,840,USD
21.08.08,1.00000,24.43160,840,USD
22.08.08,1.00000,24.30130,840,USD
23.08.08,1.00000,24.26990,840,USD
26.08.08,1.00000,24.43890,840,USD
27.08.08,1.00000,24.58030,840,USD
28.08.08,1.00000,24.60190,840,USD
29.08.08,1.00000,24.54740,840,USD
30.08.08,1.00000,24.57690,840,USD
02.09.08,1.00000,24.66700,840,USD
03.09.08,1.00000,24.71840,840,USD
04.09.08,1.00000,24.87390,840,USD
05.09.08,1.00000,25.21440,840,USD
06.09.08,1.00000,25.45520,840,USD
09.09.08,1.00000,25.26260,840,USD
10.09.08,1.00000,25.58140,840,USD
11.09.08,1.00000,25.57610,840,USD
12.09.08,1.00000,25.78420,840,USD
13.09.08,1.00000,25.70130,840,USD
16.09.08,1.00000,25.39380,840,USD
17.09.08,1.00000,25.50640,840,USD
18.09.08,1.00000,25.52450,840,USD
19.09.08,1.00000,25.43070,840,USD
20.09.08,1.00000,25.48630,840,USD
23.09.08,1.00000,25.26900,840,USD
24.09.08,1.00000,24.98640,840,USD
25.09.08,1.00000,25.07030,840,USD
26.09.08,1.00000,24.89820,840,USD
27.09.08,1.00000,25.02210,840,USD
30.09.08,1.00000,25.24640,840,USD
01.10.08,1.00000,25.37180,840,USD
02.10.08,1.00000,25.60230,840,USD
03.10.08,1.00000,25.82130,840,USD
04.10.08,1.00000,25.89930,840,USD
07.10.08,1.00000,26.17840,840,USD
08.10.08,1.00000,26.17910,840,USD
09.10.08,1.00000,26.16290,840,USD
10.10.08,1.00000,26.06950,840,USD
11.10.08,1.00000,26.20800,840,USD
14.10.08,1.00000,26.11110,840,USD
15.10.08,1.00000,26.08710,840,USD
16.10.08,1.00000,26.13470,840,USD
17.10.08,1.00000,26.36910,840,USD
18.10.08,1.00000,26.25050,840,USD
21.10.08,1.00000,26.05610,840,USD
22.10.08,1.00000,26.44170,840,USD
23.10.08,1.00000,26.92150,840,USD
24.10.08,1.00000,26.97930,840,USD
25.10.08,1.00000,27.05960,840,USD
28.10.08,1.00000,27.35070,840,USD
29.10.08,1.00000,27.30180,840,USD
30.10.08,1.00000,27.09790,840,USD
31.10.08,1.00000,26.54300,840,USD
01.11.08,1.00000,27.09810,840,USD
02.11.08,1.00000,27.07930,840,USD
06.11.08,1.00000,26.91460,840,USD
07.11.08,1.00000,26.91140,840,USD
08.11.08,1.00000,27.00410,840,USD
11.11.08,1.00000,26.96390,840,USD
12.11.08,1.00000,27.33990,840,USD
13.11.08,1.00000,27.47040,840,USD
14.11.08,1.00000,27.67040,840,USD
15.11.08,1.00000,27.33860,840,USD
18.11.08,1.00000,27.43740,840,USD
19.11.08,1.00000,27.43010,840,USD
20.11.08,1.00000,27.44130,840,USD
21.11.08,1.00000,27.57150,840,USD
22.11.08,1.00000,27.56650,840,USD
25.11.08,1.00000,27.66130,840,USD
26.11.08,1.00000,27.39130,840,USD
27.11.08,1.00000,27.35630,840,USD
28.11.08,1.00000,27.42160,840,USD
29.11.08,1.00000,27.60600,840,USD
02.12.08,1.00000,27.94090,840,USD
03.12.08,1.00000,28.01660,840,USD
04.12.08,1.00000,27.92120,840,USD
05.12.08,1.00000,27.95760,840,USD
06.12.08,1.00000,28.09160,840,USD
09.12.08,1.00000,28.00430,840,USD
10.12.08,1.00000,28.00290,840,USD
11.12.08,1.00000,27.86710,840,USD
12.12.08,1.00000,27.93100,840,USD
13.12.08,1.00000,27.80770,840,USD
16.12.08,1.00000,27.81600,840,USD
17.12.08,1.00000,27.60090,840,USD
18.12.08,1.00000,27.51990,840,USD
19.12.08,1.00000,27.60950,840,USD
20.12.08,1.00000,27.73510,840,USD
23.12.08,1.00000,28.26820,840,USD
24.12.08,1.00000,28.33590,840,USD
25.12.08,1.00000,28.61190,840,USD
26.12.08,1.00000,28.67350,840,USD
27.12.08,1.00000,29.00580,840,USD
30.12.08,1.00000,29.23000,840,USD
31.12.08,1.00000,29.38040,840,USD
01.01.09,1.00000,29.39160,840,USD
12.01.09,1.00000,30.53310,840,USD
13.01.09,1.00000,30.99810,840,USD
14.01.09,1.00000,31.22260,840,USD
15.01.09,1.00000,31.56160,840,USD
16.01.09,1.00000,32.21350,840,USD
17.01.09,1.00000,32.57470,840,USD
20.01.09,1.00000,32.90850,840,USD
21.01.09,1.00000,33.41540,840,USD
22.01.09,1.00000,32.64300,840,USD
23.01.09,1.00000,32.79910,840,USD
24.01.09,1.00000,32.89260,840,USD
27.01.09,1.00000,32.90180,840,USD
28.01.09,1.00000,32.99790,840,USD
29.01.09,1.00000,33.21550,840,USD
30.01.09,1.00000,34.68470,840,USD
31.01.09,1.00000,35.41460,840,USD
03.02.09,1.00000,36.17670,840,USD
04.02.09,1.00000,36.12900,840,USD
05.02.09,1.00000,36.01350,840,USD
06.02.09,1.00000,36.30950,840,USD
07.02.09,1.00000,36.37980,840,USD
10.02.09,1.00000,36.12580,840,USD
11.02.09,1.00000,35.92850,840,USD
12.02.09,1.00000,35.83230,840,USD
13.02.09,1.00000,34.80030,840,USD
14.02.09,1.00000,34.55780,840,USD
17.02.09,1.00000,34.77970,840,USD
18.02.09,1.00000,35.63450,840,USD
19.02.09,1.00000,36.42670,840,USD
20.02.09,1.00000,36.09100,840,USD
21.02.09,1.00000,36.07600,840,USD
25.02.09,1.00000,36.02540,840,USD
26.02.09,1.00000,35.74420,840,USD
27.02.09,1.00000,35.72230,840,USD
28.02.09,1.00000,35.72050,840,USD
03.03.09,1.00000,36.16440,840,USD
04.03.09,1.00000,36.20540,840,USD
05.03.09,1.00000,36.22840,840,USD
06.03.09,1.00000,35.88990,840,USD
07.03.09,1.00000,35.73740,840,USD
11.03.09,1.00000,35.45340,840,USD
12.03.09,1.00000,35.11640,840,USD
13.03.09,1.00000,35.29440,840,USD
14.03.09,1.00000,34.83160,840,USD
17.03.09,1.00000,34.83880,840,USD
18.03.09,1.00000,34.53180,840,USD
19.03.09,1.00000,34.42030,840,USD
20.03.09,1.00000,33.82220,840,USD
21.03.09,1.00000,33.42300,840,USD
24.03.09,1.00000,33.30340,840,USD
25.03.09,1.00000,33.27260,840,USD
26.03.09,1.00000,33.72680,840,USD
27.03.09,1.00000,33.46680,840,USD
28.03.09,1.00000,33.41330,840,USD
31.03.09,1.00000,34.01340,840,USD
01.04.09,1.00000,33.90320,840,USD
02.04.09,1.00000,33.94560,840,USD
03.04.09,1.00000,33.76360,840,USD
04.04.09,1.00000,33.40950,840,USD
07.04.09,1.00000,33.17430,840,USD
08.04.09,1.00000,33.38400,840,USD
09.04.09,1.00000,33.77810,840,USD
10.04.09,1.00000,33.53340,840,USD
11.04.09,1.00000,33.63090,840,USD
14.04.09,1.00000,33.48630,840,USD
15.04.09,1.00000,33.38870,840,USD
16.04.09,1.00000,33.45070,840,USD
17.04.09,1.00000,33.41840,840,USD
18.04.09,1.00000,33.46770,840,USD
21.04.09,1.00000,33.53710,840,USD
22.04.09,1.00000,34.10430,840,USD
23.04.09,1.00000,34.05970,840,USD
24.04.09,1.00000,33.78480,840,USD
25.04.09,1.00000,33.41870,840,USD
28.04.09,1.00000,33.39040,840,USD
29.04.09,1.00000,33.55330,840,USD
30.04.09,1.00000,33.24910,840,USD
01.05.09,1.00000,32.97400,840,USD
05.05.09,1.00000,32.96720,840,USD
06.05.09,1.00000,32.81460,840,USD
07.05.09,1.00000,32.88830,840,USD
08.05.09,1.00000,32.79150,840,USD
09.05.09,1.00000,32.55340,840,USD
13.05.09,1.00000,32.28170,840,USD
14.05.09,1.00000,31.98410,840,USD
15.05.09,1.00000,32.16770,840,USD
16.05.09,1.00000,32.07970,840,USD
19.05.09,1.00000,32.29190,840,USD
20.05.09,1.00000,31.94980,840,USD
21.05.09,1.00000,31.80090,840,USD
22.05.09,1.00000,31.45860,840,USD
23.05.09,1.00000,31.19980,840,USD
26.05.09,1.00000,31.05160,840,USD
27.05.09,1.00000,31.14650,840,USD
28.05.09,1.00000,31.18460,840,USD
29.05.09,1.00000,31.32590,840,USD
30.05.09,1.00000,30.98430,840,USD
02.06.09,1.00000,30.74410,840,USD
03.06.09,1.00000,30.73210,840,USD
04.06.09,1.00000,30.51310,840,USD
05.06.09,1.00000,30.87670,840,USD
06.06.09,1.00000,30.69190,840,USD
09.06.09,1.00000,31.07510,840,USD
10.06.09,1.00000,31.26370,840,USD
11.06.09,1.00000,30.92770,840,USD
12.06.09,1.00000,30.91240,840,USD
16.06.09,1.00000,31.15480,840,USD
17.06.09,1.00000,31.31850,840,USD
18.06.09,1.00000,31.12970,840,USD
19.06.09,1.00000,31.09980,840,USD
20.06.09,1.00000,31.15410,840,USD
23.06.09,1.00000,31.24080,840,USD
24.06.09,1.00000,31.57650,840,USD
25.06.09,1.00000,31.13650,840,USD
26.06.09,1.00000,31.20370,840,USD
27.06.09,1.00000,31.11840,840,USD
30.06.09,1.00000,31.29040,840,USD
01.07.09,1.00000,31.03850,840,USD
02.07.09,1.00000,31.19040,840,USD
03.07.09,1.00000,31.12520,840,USD
04.07.09,1.00000,31.24810,840,USD
07.07.09,1.00000,31.41430,840,USD
08.07.09,1.00000,31.46950,840,USD
09.07.09,1.00000,31.78190,840,USD
10.07.09,1.00000,31.88780,840,USD
11.07.09,1.00000,32.03530,840,USD
14.07.09,1.00000,33.05970,840,USD
15.07.09,1.00000,32.50720,840,USD
16.07.09,1.00000,32.04700,840,USD
17.07.09,1.00000,31.69430,840,USD
18.07.09,1.00000,31.78370,840,USD
21.07.09,1.00000,31.37330,840,USD
22.07.09,1.00000,31.17910,840,USD
23.07.09,1.00000,31.07850,840,USD
24.07.09,1.00000,31.07600,840,USD
25.07.09,1.00000,31.13720,840,USD
28.07.09,1.00000,30.74570,840,USD
29.07.09,1.00000,30.64310,840,USD
30.07.09,1.00000,31.41620,840,USD
31.07.09,1.00000,31.75550,840,USD
01.08.09,1.00000,31.15330,840,USD
04.08.09,1.00000,31.24240,840,USD
05.08.09,1.00000,31.04840,840,USD
06.08.09,1.00000,31.13260,840,USD
07.08.09,1.00000,31.18140,840,USD
08.08.09,1.00000,31.54730,840,USD
11.08.09,1.00000,31.65030,840,USD
12.08.09,1.00000,31.74770,840,USD
13.08.09,1.00000,32.69260,840,USD
14.08.09,1.00000,32.14570,840,USD
15.08.09,1.00000,31.72260,840,USD
18.08.09,1.00000,32.28740,840,USD
19.08.09,1.00000,31.91870,840,USD
20.08.09,1.00000,31.91910,840,USD
21.08.09,1.00000,31.60110,840,USD
22.08.09,1.00000,31.94430,840,USD
25.08.09,1.00000,31.55440,840,USD
26.08.09,1.00000,31.54370,840,USD
27.08.09,1.00000,31.40070,840,USD
28.08.09,1.00000,31.64050,840,USD
29.08.09,1.00000,31.56870,840,USD
01.09.09,1.00000,31.83970,840,USD
02.09.09,1.00000,31.77430,840,USD
03.09.09,1.00000,31.97300,840,USD
04.09.09,1.00000,31.76790,840,USD
05.09.09,1.00000,31.60620,840,USD
08.09.09,1.00000,31.42980,840,USD
09.09.09,1.00000,31.37540,840,USD
10.09.09,1.00000,31.14520,840,USD
11.09.09,1.00000,30.88510,840,USD
12.09.09,1.00000,30.72460,840,USD
15.09.09,1.00000,30.86170,840,USD
16.09.09,1.00000,30.98950,840,USD
17.09.09,1.00000,30.60670,840,USD
18.09.09,1.00000,30.38810,840,USD
19.09.09,1.00000,30.37440,840,USD
22.09.09,1.00000,30.37110,840,USD
23.09.09,1.00000,30.23850,840,USD
24.09.09,1.00000,30.00040,840,USD
25.09.09,1.00000,30.06780,840,USD
26.09.09,1.00000,30.13700,840,USD
29.09.09,1.00000,30.19850,840,USD
30.09.09,1.00000,30.09220,840,USD
01.10.09,1.00000,30.00870,840,USD
02.10.09,1.00000,30.06210,840,USD
03.10.09,1.00000,30.12400,840,USD
06.10.09,1.00000,30.07850,840,USD
07.10.09,1.00000,29.83220,840,USD
08.10.09,1.00000,29.78190,840,USD
09.10.09,1.00000,29.63960,840,USD
10.10.09,1.00000,29.60900,840,USD
13.10.09,1.00000,29.59450,840,USD
14.10.09,1.00000,29.50430,840,USD
15.10.09,1.00000,29.46510,840,USD
16.10.09,1.00000,29.32060,840,USD
17.10.09,1.00000,29.32810,840,USD
20.10.09,1.00000,29.35530,840,USD
21.10.09,1.00000,29.19110,840,USD
22.10.09,1.00000,29.16410,840,USD
23.10.09,1.00000,29.08580,840,USD
24.10.09,1.00000,29.00030,840,USD
27.10.09,1.00000,28.94030,840,USD
28.10.09,1.00000,29.01840,840,USD
29.10.09,1.00000,29.17490,840,USD
30.10.09,1.00000,29.34410,840,USD
31.10.09,1.00000,29.04880,840,USD
03.11.09,1.00000,29.19440,840,USD
04.11.09,1.00000,29.23370,840,USD
06.11.09,1.00000,29.13300,840,USD
07.11.09,1.00000,29.01560,840,USD
10.11.09,1.00000,28.84970,840,USD
11.11.09,1.00000,28.73910,840,USD
12.11.09,1.00000,28.70070,840,USD
13.11.09,1.00000,28.67010,840,USD
14.11.09,1.00000,28.83450,840,USD
17.11.09,1.00000,28.67050,840,USD
18.11.09,1.00000,28.67680,840,USD
19.11.09,1.00000,28.71630,840,USD
20.11.09,1.00000,28.74590,840,USD
21.11.09,1.00000,28.85540,840,USD
24.11.09,1.00000,28.79860,840,USD
25.11.09,1.00000,28.84810,840,USD
26.11.09,1.00000,28.79090,840,USD
27.11.09,1.00000,28.87510,840,USD
28.11.09,1.00000,29.81790,840,USD
01.12.09,1.00000,29.06870,840,USD
02.12.09,1.00000,29.17710,840,USD
03.12.09,1.00000,29.05600,840,USD
04.12.09,1.00000,29.24270,840,USD
05.12.09,1.00000,29.19790,840,USD
08.12.09,1.00000,29.52210,840,USD
09.12.09,1.00000,30.18390,840,USD
10.12.09,1.00000,30.75620,840,USD
11.12.09,1.00000,30.62680,840,USD
12.12.09,1.00000,30.21070,840,USD
15.12.09,1.00000,30.04810,840,USD
16.12.09,1.00000,30.06780,840,USD
17.12.09,1.00000,30.19780,840,USD
18.12.09,1.00000,30.43920,840,USD
19.12.09,1.00000,30.71870,840,USD
22.12.09,1.00000,30.55290,840,USD
23.12.09,1.00000,30.44390,840,USD
24.12.09,1.00000,30.50070,840,USD
25.12.09,1.00000,29.92920,840,USD
26.12.09,1.00000,29.42660,840,USD
29.12.09,1.00000,29.59520,840,USD
30.12.09,1.00000,29.84910,840,USD
31.12.09,1.00000,30.24420,840,USD
01.01.10,1.00000,30.18510,840,USD
12.01.10,1.00000,29.42830,840,USD
13.01.10,1.00000,29.37740,840,USD
14.01.10,1.00000,29.64090,840,USD
15.01.10,1.00000,29.42990,840,USD
16.01.10,1.00000,29.56030,840,USD
19.01.10,1.00000,29.59630,840,USD
20.01.10,1.00000,29.51840,840,USD
21.01.10,1.00000,29.69410,840,USD
22.01.10,1.00000,29.74860,840,USD
23.01.10,1.00000,29.74580,840,USD
26.01.10,1.00000,30.09460,840,USD
27.01.10,1.00000,30.31360,840,USD
28.01.10,1.00000,30.29210,840,USD
29.01.10,1.00000,30.36310,840,USD
30.01.10,1.00000,30.43120,840,USD
02.02.10,1.00000,30.39960,840,USD
03.02.10,1.00000,30.18300,840,USD
04.02.10,1.00000,29.87790,840,USD
05.02.10,1.00000,30.00540,840,USD
06.02.10,1.00000,30.46660,840,USD
09.02.10,1.00000,30.51580,840,USD
10.02.10,1.00000,30.37350,840,USD
11.02.10,1.00000,30.24620,840,USD
12.02.10,1.00000,30.12450,840,USD
13.02.10,1.00000,30.15950,840,USD
16.02.10,1.00000,30.22070,840,USD
17.02.10,1.00000,30.11760,840,USD
18.02.10,1.00000,29.97610,840,USD
19.02.10,1.00000,30.11380,840,USD
20.02.10,1.00000,30.15100,840,USD
25.02.10,1.00000,30.03090,840,USD
26.02.10,1.00000,30.05210,840,USD
27.02.10,1.00000,30.03880,840,USD
28.02.10,1.00000,29.94840,840,USD
02.03.10,1.00000,29.93000,840,USD
03.03.10,1.00000,29.97790,840,USD
04.03.10,1.00000,29.81400,840,USD
05.03.10,1.00000,29.82170,840,USD
06.03.10,1.00000,29.83660,840,USD
10.03.10,1.00000,29.74990,840,USD
11.03.10,1.00000,29.72490,840,USD
12.03.10,1.00000,29.51950,840,USD
13.03.10,1.00000,29.38970,840,USD
16.03.10,1.00000,29.33530,840,USD
17.03.10,1.00000,29.42420,840,USD
18.03.10,1.00000,29.19270,840,USD
19.03.10,1.00000,29.22230,840,USD
20.03.10,1.00000,29.25650,840,USD
23.03.10,1.00000,29.33890,840,USD
24.03.10,1.00000,29.47070,840,USD
25.03.10,1.00000,29.57640,840,USD
26.03.10,1.00000,29.65720,840,USD
27.03.10,1.00000,29.51420,840,USD
30.03.10,1.00000,29.63090,840,USD
31.03.10,1.00000,29.36380,840,USD
01.04.10,1.00000,29.49560,840,USD
02.04.10,1.00000,29.43940,840,USD
03.04.10,1.00000,29.21940,840,USD
06.04.10,1.00000,29.20970,840,USD
07.04.10,1.00000,29.24160,840,USD
08.04.10,1.00000,29.29400,840,USD
09.04.10,1.00000,29.40030,840,USD
10.04.10,1.00000,29.32320,840,USD
13.04.10,1.00000,28.94280,840,USD
14.04.10,1.00000,29.02940,840,USD
15.04.10,1.00000,29.04440,840,USD
16.04.10,1.00000,28.93100,840,USD
17.04.10,1.00000,29.03250,840,USD
20.04.10,1.00000,29.19690,840,USD
21.04.10,1.00000,29.13810,840,USD
22.04.10,1.00000,29.09060,840,USD
23.04.10,1.00000,29.12880,840,USD
24.04.10,1.00000,29.27430,840,USD
27.04.10,1.00000,29.08820,840,USD
28.04.10,1.00000,29.06230,840,USD
29.04.10,1.00000,29.38010,840,USD
30.04.10,1.00000,29.28860,840,USD
01.05.10,1.00000,29.15370,840,USD
05.05.10,1.00000,29.29820,840,USD
06.05.10,1.00000,29.68120,840,USD
07.05.10,1.00000,30.29710,840,USD
08.05.10,1.00000,30.71930,840,USD
12.05.10,1.00000,30.36090,840,USD
13.05.10,1.00000,30.20480,840,USD
14.05.10,1.00000,29.85970,840,USD
15.05.10,1.00000,30.05750,840,USD
18.05.10,1.00000,30.69860,840,USD
19.05.10,1.00000,30.39460,840,USD
20.05.10,1.00000,30.69530,840,USD
21.05.10,1.00000,30.75230,840,USD
22.05.10,1.00000,31.05760,840,USD
25.05.10,1.00000,30.87540,840,USD
26.05.10,1.00000,31.42930,840,USD
27.05.10,1.00000,31.35380,840,USD
28.05.10,1.00000,30.87860,840,USD
29.05.10,1.00000,30.49560,840,USD
01.06.10,1.00000,30.74000,840,USD
02.06.10,1.00000,31.07020,840,USD
03.06.10,1.00000,31.19000,840,USD
04.06.10,1.00000,30.89380,840,USD
05.06.10,1.00000,31.06850,840,USD
08.06.10,1.00000,31.77980,840,USD
09.06.10,1.00000,31.62000,840,USD
10.06.10,1.00000,31.73020,840,USD
11.06.10,1.00000,31.57420,840,USD
12.06.10,1.00000,31.44710,840,USD
16.06.10,1.00000,31.45950,840,USD
17.06.10,1.00000,31.15660,840,USD
18.06.10,1.00000,31.18540,840,USD
19.06.10,1.00000,30.88400,840,USD
22.06.10,1.00000,30.72670,840,USD
23.06.10,1.00000,30.89600,840,USD
24.06.10,1.00000,30.96940,840,USD
25.06.10,1.00000,31.01490,840,USD
26.06.10,1.00000,31.07610,840,USD
29.06.10,1.00000,30.98330,840,USD
30.06.10,1.00000,31.19540,840,USD
01.07.10,1.00000,31.25540,840,USD
02.07.10,1.00000,31.37030,840,USD
03.07.10,1.00000,31.19420,840,USD
06.07.10,1.00000,31.11240,840,USD
07.07.10,1.00000,31.11240,840,USD
08.07.10,1.00000,31.09220,840,USD
09.07.10,1.00000,30.94790,840,USD
10.07.10,1.00000,30.79530,840,USD
13.07.10,1.00000,30.88230,840,USD
14.07.10,1.00000,30.85430,840,USD
15.07.10,1.00000,30.53900,840,USD
16.07.10,1.00000,30.56190,840,USD
17.07.10,1.00000,30.46150,840,USD
20.07.10,1.00000,30.57390,840,USD
21.07.10,1.00000,30.40580,840,USD
22.07.10,1.00000,30.40590,840,USD
23.07.10,1.00000,30.52050,840,USD
24.07.10,1.00000,30.38390,840,USD
27.07.10,1.00000,30.30060,840,USD
28.07.10,1.00000,30.23910,840,USD
29.07.10,1.00000,30.20660,840,USD
30.07.10,1.00000,30.21730,840,USD
31.07.10,1.00000,30.18690,840,USD
03.08.10,1.00000,30.18610,840,USD
04.08.10,1.00000,29.96810,840,USD
05.08.10,1.00000,29.79580,840,USD
06.08.10,1.00000,29.86330,840,USD
07.08.10,1.00000,29.83120,840,USD
10.08.10,1.00000,29.81860,840,USD
11.08.10,1.00000,30.02390,840,USD
12.08.10,1.00000,30.20500,840,USD
13.08.10,1.00000,30.44930,840,USD
14.08.10,1.00000,30.41990,840,USD
17.08.10,1.00000,30.51990,840,USD
